target,season,date,league,home_team,away_team,selection,model_probability,market_probability,edge,reference_odds,odds_source,profit_units
OU25,2324,2023-07-28,Belgium First Division A,St. Gilloise,Anderlecht,OVER25,0.6514711219179925,0.5171503957783641,0.13432072613962842,1.83,Football-Data closing/market odds,-1.0
OU25,2324,2023-07-29,Belgium First Division A,Charleroi,Oud-Heverlee Leuven,UNDER25,0.43420616126816447,0.42010309278350516,0.014103068484659309,2.25,Football-Data closing/market odds,1.25
OU25,2324,2023-07-29,Belgium First Division A,Eupen,Westerlo,UNDER25,0.6081582583280556,0.4528795811518324,0.15527867717622318,2.09,Football-Data closing/market odds,-1.0
OU25,2324,2023-07-30,Belgium First Division A,Antwerp,Cercle Brugge,OVER25,0.6790681232611145,0.5342105263157895,0.14485759694532507,1.77,Football-Data closing/market odds,-1.0
OU25,2324,2023-07-30,Belgium First Division A,Club Brugge,Mechelen,UNDER25,0.6101685162461365,0.3502415458937198,0.25992697035241674,2.69,Football-Data closing/market odds,1.69
OU25,2324,2023-07-30,Belgium First Division A,Gent,Kortrijk,UNDER25,0.5329515330946344,0.3453237410071942,0.18762779208744018,2.73,Football-Data closing/market odds,-1.0
OU25,2324,2023-07-30,Belgium First Division A,St Truiden,Standard,UNDER25,0.7251509584365246,0.5483028720626633,0.1768480863738613,1.73,Football-Data closing/market odds,0.73
OU25,2324,2023-08-04,Belgium First Division A,Standard,St. Gilloise,OVER25,0.5337223022537709,0.5224274406332454,0.01129486162052551,1.81,Football-Data closing/market odds,-1.0
OU25,2324,2023-08-05,Belgium First Division A,Cercle Brugge,Charleroi,UNDER25,0.5845420800977514,0.427461139896373,0.15708094020137842,2.21,Football-Data closing/market odds,1.21
OU25,2324,2023-08-05,Belgium First Division A,Genk,Eupen,UNDER25,0.5389665412763139,0.31422018348623854,0.2247463577900754,2.99,Football-Data closing/market odds,1.9900000000000002
OU25,2324,2023-08-06,Belgium First Division A,Anderlecht,Antwerp,UNDER25,0.5344498946382897,0.4761904761904762,0.058259418447813516,1.98,Football-Data closing/market odds,0.98
OU25,2324,2023-08-06,Belgium First Division A,Kortrijk,St Truiden,UNDER25,0.6279997932438368,0.5092838196286471,0.11871597361518971,1.85,Football-Data closing/market odds,0.8500000000000001
OU25,2324,2023-08-06,Belgium First Division A,Mechelen,Gent,UNDER25,0.5301893599558186,0.41494845360824745,0.11524090634757117,2.27,Football-Data closing/market odds,1.27
OU25,2324,2023-08-06,Belgium First Division A,Westerlo,Club Brugge,UNDER25,0.6906865665574051,0.40769230769230774,0.2829942588650974,2.31,Football-Data closing/market odds,1.31
OU25,2324,2023-08-11,Belgium First Division A,Antwerp,Kortrijk,UNDER25,0.4433647677178332,0.3594132029339854,0.0839515647838478,2.62,Football-Data closing/market odds,-1.0
OU25,2324,2023-08-12,Belgium First Division A,St. Gilloise,Oud-Heverlee Leuven,UNDER25,0.3841675459962084,0.3790523690773067,0.005115176918901676,2.49,Football-Data closing/market odds,-1.0
OU25,2324,2023-08-13,Belgium First Division A,Cercle Brugge,Genk,UNDER25,0.46235175448149646,0.3888888888888889,0.07346286559260756,2.42,Football-Data closing/market odds,1.42
OU25,2324,2023-08-13,Belgium First Division A,Charleroi,Standard,OVER25,0.6287792356414802,0.5303430079155673,0.09843622772591287,1.78,Football-Data closing/market odds,-1.0
OU25,2324,2023-08-13,Belgium First Division A,Eupen,Club Brugge,UNDER25,0.7159787850630641,0.3863636363636363,0.3296151486994278,2.43,Football-Data closing/market odds,-1.0
OU25,2324,2023-08-13,Belgium First Division A,St Truiden,Anderlecht,UNDER25,0.620346488194733,0.5523560209424083,0.06799046725232472,1.71,Football-Data closing/market odds,0.71
OU25,2324,2023-08-13,Belgium First Division A,Westerlo,Gent,UNDER25,0.5887867181988964,0.41494845360824745,0.17383826459064894,2.27,Football-Data closing/market odds,-1.0
OU25,2324,2023-08-18,Belgium First Division A,Oud-Heverlee Leuven,Antwerp,UNDER25,0.6390780058857305,0.4123711340206186,0.2267068718651119,2.28,Football-Data closing/market odds,1.2799999999999998
OU25,2324,2023-08-19,Belgium First Division A,Mechelen,St. Gilloise,OVER25,0.6481436316466148,0.578811369509044,0.06933226213757082,1.63,Football-Data closing/market odds,0.6299999999999999
OU25,2324,2023-08-19,Belgium First Division A,Standard,Cercle Brugge,UNDER25,0.4901222055925418,0.4386422976501305,0.05147990794241131,2.15,Football-Data closing/market odds,1.15
OU25,2324,2023-08-20,Belgium First Division A,Anderlecht,Westerlo,OVER25,0.6551182259168012,0.5824742268041238,0.0726439991126775,1.62,Football-Data closing/market odds,0.6200000000000001
OU25,2324,2023-08-20,Belgium First Division A,Genk,Charleroi,UNDER25,0.6401378796645038,0.3924050632911393,0.24773281637336447,2.4,Football-Data closing/market odds,1.4
OU25,2324,2023-08-20,Belgium First Division A,Gent,St Truiden,OVER25,0.6162755891444629,0.531578947368421,0.08469664177604186,1.78,Football-Data closing/market odds,0.78
OU25,2324,2023-08-20,Belgium First Division A,Kortrijk,Eupen,OVER25,0.6251113854623774,0.5613577023498694,0.06375368311250806,1.68,Football-Data closing/market odds,0.6799999999999999
