Date,Season,LeagueName,HomeTeam,AwayTeam,FTHG,FTAG,over_2.5_close,under_2.5_close,bts_yes_close,bts_no_close
2021-02-12,2021,Argentina Primera Division,Banfield,Racing Club,2.0,0.0,,,,
2021-02-13,2021,Argentina Primera Division,Aldosivi,Godoy Cruz,1.0,2.0,,,,
2021-02-13,2021,Argentina Primera Division,Central Cordoba,Colon Santa FE,0.0,3.0,,,,
2021-02-13,2021,Argentina Primera Division,Talleres Cordoba,Patronato,1.0,0.0,,,,
2021-02-13,2021,Argentina Primera Division,Union de Santa Fe,Atl. Tucuman,2.0,2.0,,,,
2021-02-13,2021,Argentina Primera Division,Velez Sarsfield,Newells Old Boys,1.0,0.0,,,,
2021-02-14,2021,Argentina Primera Division,Boca Juniors,Gimnasia L.P.,2.0,2.0,,,,
2021-02-14,2021,Argentina Primera Division,Defensa y Justicia,Huracan,3.0,2.0,,,,
2021-02-14,2021,Argentina Primera Division,San Lorenzo,Arsenal Sarandi,2.0,1.0,,,,
2021-02-15,2021,Argentina Primera Division,Estudiantes L.P.,River Plate,2.0,1.0,,,,
2021-02-15,2021,Argentina Primera Division,Rosario Central,Argentinos Jrs,2.0,1.0,,,,
2021-02-16,2021,Argentina Primera Division,Independiente,Lanus,0.0,1.0,,,,
2021-02-19,2021,Argentina Primera Division,Gimnasia L.P.,Talleres Cordoba,3.0,0.0,,,,
2021-02-20,2021,Argentina Primera Division,Arsenal Sarandi,Banfield,0.0,2.0,,,,
2021-02-20,2021,Argentina Primera Division,Godoy Cruz,Estudiantes L.P.,0.0,2.0,,,,
2021-02-20,2021,Argentina Primera Division,Lanus,Defensa y Justicia,2.0,1.0,,,,
2021-02-20,2021,Argentina Primera Division,Racing Club,Aldosivi,2.0,2.0,,,,
2021-02-21,2021,Argentina Primera Division,Argentinos Jrs,Platense,0.0,1.0,,,,
2021-02-21,2021,Argentina Primera Division,Patronato,Independiente,0.0,1.0,,,,
2021-02-21,2021,Argentina Primera Division,River Plate,Rosario Central,3.0,0.0,,,,
2021-02-21,2021,Argentina Primera Division,Sarmiento Junin,Velez Sarsfield,1.0,2.0,,,,
2021-02-22,2021,Argentina Primera Division,Atl. Tucuman,Central Cordoba,1.0,2.0,,,,
2021-02-22,2021,Argentina Primera Division,Huracan,Union de Santa Fe,1.0,1.0,,,,
2021-02-22,2021,Argentina Primera Division,Newells Old Boys,Boca Juniors,0.0,1.0,,,,
2021-02-23,2021,Argentina Primera Division,Colon Santa FE,San Lorenzo,2.0,0.0,,,,
2021-02-26,2021,Argentina Primera Division,Aldosivi,Arsenal Sarandi,3.0,0.0,,,,
2021-02-26,2021,Argentina Primera Division,Defensa y Justicia,Patronato,1.0,0.0,,,,
2021-02-27,2021,Argentina Primera Division,Argentinos Jrs,Velez Sarsfield,0.0,2.0,,,,
2021-02-27,2021,Argentina Primera Division,Banfield,Colon Santa FE,0.0,3.0,,,,
